被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S03,pD,エラトステネスのふるい,学習用,10.0,20.0,10.0,Q1,0,1089.573,正解,4,1,1,1,388.7809,118.0459,68.553,10.2366,68.4332,13.5326,12.098,3.0555,45.6159,9.8326,10.5032,2.8231,118.1623,21.1159,30.9432,10.1792,0.6639,0.2016,0.1171,0.0175,0.7046,0.1393,0.1246,0.0315,0.6633,0.143,0.1527,0.041,0.655,0.1171,0.1715,0.0564,585.6164,97.1193,68.7748,180.4006,3.8209,0.3194,2560,有効,0.0012,1,58.67,3,2,1008.3,16.6,11.74,0.0,43.5892,2.5074,1429,2.3427,42.2318,2.835,1540,2.8424,0.9633,0.4815,0.4,310.41,0.1242,4,1542,0.9462,0.1748,0.8252,0.8007,0.7006,0.3004,0.010124,0.4,0.4,0.1804,0.0,0.0196,0.0
S03,pD,エラトステネスのふるい,学習用,11.0,21.0,10.0,Q1,0,1088.573,正解,4,1,1,1,571.8678,118.3173,72.0783,10.2061,64.9327,13.3078,11.7919,3.0958,61.4791,11.0015,10.5162,2.911,154.0931,23.088,31.3613,10.2172,0.7403,0.1532,0.0933,0.0132,0.6972,0.1429,0.1266,0.0332,0.7156,0.1281,0.1224,0.0339,0.7044,0.1055,0.1434,0.0467,772.4695,93.1282,85.9078,218.7595,5.1436,0.1903,2560,有効,0.0375,1,58.67,3,2,1008.3,16.6,11.74,0.0,43.6387,3.0959,1419,2.3654,42.5257,3.2341,1541,2.8613,0.9524,0.4752,0.4,309.36,0.1237,4,1555,0.9132,0.1796,0.8204,0.8007,0.7006,0.3004,0.010124,0.4,0.4,0.1804,0.0,0.0196,0.0
S03,pD,エラトステネスのふるい,学習用,12.0,22.0,10.0,Q1,0,1087.573,正解,4,1,1,1,639.2898,121.7616,74.0069,9.6949,65.6713,13.2488,11.536,3.0403,69.9388,10.9892,10.3522,2.777,165.4442,23.4737,34.0225,10.7332,0.7568,0.1441,0.0876,0.0115,0.7024,0.1417,0.1234,0.0325,0.7436,0.1168,0.1101,0.0295,0.708,0.1005,0.1456,0.0459,844.7533,93.4964,94.0572,233.6736,5.5486,0.187,2560,有効,0.0398,1,58.0,1,0,,,,,44.2356,3.6687,1418,2.4116,43.0542,3.54,1543,2.8915,0.9503,0.4743,0.3,311.1,0.0933,3,1558,0.844,0.1939,0.8061,0.801,0.7009,0.3006,0.010124,0.4,0.4,0.1804,0.0,0.0196,0.0
S03,pD,エラトステネスのふるい,学習用,13.0,23.0,10.0,Q1,0,1086.573,正解,4,1,1,1,1012.5155,146.4519,87.4679,12.4303,75.0594,12.9415,11.1342,2.9503,76.4906,11.7444,9.2411,2.5775,156.153,19.4565,31.991,9.7483,0.8043,0.1163,0.0695,0.0099,0.7353,0.1268,0.1091,0.0289,0.7645,0.1174,0.0924,0.0258,0.7184,0.0895,0.1472,0.0449,1258.8657,102.0855,100.0537,217.3488,6.9269,0.0971,2560,有効,0.0895,1,58.0,1,0,,,,,44.8689,3.9159,1431,2.4625,43.8355,3.7658,1522,2.9326,0.9441,0.4712,0.4,309.36,0.1237,4,1565,0.8383,0.2355,0.7645,0.9004,0.9004,0.4041,0.009437,0.3366,0.4272,0.2201,0.0,0.0162,0.0
S03,pD,エラトステネスのふるい,学習用,14.0,24.0,10.0,Q1,0,1085.573,正解,4,1,1,1,963.9878,121.3804,83.8326,12.6266,73.9631,13.0634,10.9292,2.7715,75.0782,11.1598,9.3756,2.3314,155.006,19.7461,31.5512,10.0564,0.8157,0.1027,0.0709,0.0107,0.7343,0.1297,0.1085,0.0275,0.7665,0.1139,0.0957,0.0238,0.7164,0.0913,0.1458,0.0465,1181.8275,100.7272,97.945,216.3597,7.6688,0.1575,2560,有効,0.0898,1,58.0,1,0,,,,,45.7125,4.1769,1435,2.5253,45.0442,4.5454,1508,2.9891,0.9451,0.4708,0.3,309.71,0.0929,3,1558,0.837,0.3558,0.6442,0.8007,0.8007,0.4367,0.006498,0.2047,0.6379,0.1466,0.0,0.0108,0.0
S03,pD,エラトステネスのふるい,学習用,15.0,25.0,10.0,Q1,0,1084.573,正解,4,1,1,1,1214.0058,362.4276,795.4415,59.4056,74.8096,12.4059,11.2495,2.8675,73.8521,10.3529,9.3957,2.2907,154.236,19.1422,33.3675,11.0363,0.4993,0.1491,0.3272,0.0244,0.7383,0.1224,0.111,0.0283,0.7702,0.108,0.098,0.0239,0.7082,0.0879,0.1532,0.0507,2431.2805,101.3324,95.8914,217.782,3.7517,0.1809,2560,振幅過大,0.1395,0,58.0,1,0,,,,,46.5636,4.6109,1451,2.5872,45.6939,5.5262,1481,3.0202,0.932,0.4638,0.3,309.71,0.0929,3,1573,0.8296,0.3908,0.6092,0.7003,0.6003,0.8734,0.007344,0.098,0.6412,0.2431,0.0039,0.0137,0.0
S03,pD,エラトステネスのふるい,学習用,16.0,26.0,10.0,Q1,0,1083.573,正解,4,1,1,1,1247.7835,360.6931,816.3474,63.5665,187.4317,24.6783,18.7152,4.189,84.2816,10.6234,9.7753,2.3095,258.5481,26.1884,37.355,10.8982,0.5014,0.145,0.3281,0.0255,0.7975,0.105,0.0796,0.0178,0.7878,0.0993,0.0914,0.0216,0.7764,0.0786,0.1122,0.0327,2488.3905,235.0141,106.9898,332.9897,4.2115,0.8429,2560,振幅過大,0.177,0,58.0,1,0,,,,,47.4174,5.2009,1439,2.6488,46.592,5.8216,1462,3.07,0.9204,0.4575,0.2,308.32,0.0617,2,1576,0.7824,0.3966,0.6034,0.9018,0.7014,0.9227,0.007256,0.0491,0.6503,0.2883,0.0041,0.0041,0.0041
S03,pD,エラトステネスのふるい,学習用,17.0,27.0,10.0,Q1,0,1082.573,正解,4,1,1,1,1269.0003,373.9692,821.618,64.2767,216.191,28.579,23.0246,5.0536,102.0298,12.6147,10.0026,2.4248,309.8221,33.1707,41.2195,11.2019,0.5018,0.1479,0.3249,0.0254,0.7923,0.1047,0.0844,0.0185,0.8029,0.0993,0.0787,0.0191,0.7835,0.0839,0.1042,0.0283,2528.8643,272.8481,127.0719,395.4142,4.2313,0.8178,2561,振幅過大,0.1855,0,60.0,3,1,983.4,,,,48.4288,5.0657,1373,2.7152,47.4946,5.8448,1402,3.1187,0.9158,0.4551,0.3,308.32,0.0925,3,1515,0.7809,0.3745,0.6255,0.7009,0.5006,0.848,0.006853,0.009,0.6817,0.2957,0.0045,0.0045,0.0045
S03,pD,エラトステネスのふるい,学習用,18.0,28.0,10.0,Q1,0,1081.573,正解,4,1,1,1,1259.1185,375.0277,824.9723,64.5991,233.9961,33.1889,25.7523,5.3729,105.0528,15.3443,10.3642,2.4406,313.876,34.7472,44.1585,11.974,0.4989,0.1486,0.3269,0.0256,0.7844,0.1113,0.0863,0.018,0.7887,0.1152,0.0778,0.0183,0.7755,0.0858,0.1091,0.0296,2523.7177,298.3101,133.2019,404.7557,4.172,0.7715,2561,振幅過大,0.1855,0,60.25,4,2,983.4,0.0,0.0,0.0,48.316,5.2106,1362,2.7188,47.6176,5.844,1388,3.0986,0.9161,0.455,0.4,307.28,0.1229,4,1477,0.7671,0.444,0.556,0.7009,0.7009,0.8526,0.007032,0.0298,0.7237,0.2346,0.004,0.004,0.004
S03,pD,エラトステネスのふるい,学習用,19.0,29.0,10.0,Q1,0,1080.573,正解,4,1,1,1,1112.5528,362.9056,811.4196,65.5444,202.6587,28.6745,22.3723,4.2074,103.802,15.4421,11.0339,2.8238,247.9355,33.6107,47.6261,13.4695,0.4729,0.1543,0.3449,0.0279,0.7858,0.1112,0.0867,0.0163,0.7799,0.116,0.0829,0.0212,0.7236,0.0981,0.139,0.0393,2352.4224,257.9129,133.1018,342.6419,3.7831,0.6189,2561,振幅過大,0.1847,0,60.4,5,3,983.4,0.0,0.0,0.0,48.5431,5.0607,1383,2.7342,48.2416,4.9635,1427,3.1321,0.9305,0.4636,0.4,305.2,0.1221,4,1486,0.7705,0.5537,0.4463,0.9003,0.7002,0.9106,0.00624,0.041,0.7571,0.1924,0.0032,0.0032,0.0032
S03,pD,エラトステネスのふるい,学習用,20.0,30.0,10.0,Q1,0,1079.573,正解,4,1,1,1,933.1131,364.4095,816.6191,67.0258,200.9923,28.4787,23.2056,4.4599,91.6084,14.8209,11.7374,3.1576,226.3261,46.8707,66.4516,15.5422,0.4278,0.1671,0.3744,0.0307,0.7817,0.1108,0.0902,0.0173,0.7551,0.1222,0.0967,0.026,0.6372,0.132,0.1871,0.0438,2181.1676,257.1364,121.3243,355.1906,3.1942,0.6531,2561,振幅過大,0.1847,0,61.0,4,3,983.4,0.0,0.0,0.0,48.8507,4.6161,1434,2.749,48.8731,4.5173,1426,3.175,0.9389,0.4685,0.4,305.2,0.1221,4,1472,0.8091,0.6205,0.3795,1.0013,0.7009,0.9708,0.005906,0.0514,0.7483,0.1922,0.0027,0.0027,0.0027
S03,pD,エラトステネスのふるい,学習用,21.0,31.0,10.0,Q1,0,1078.573,正解,4,1,1,1,876.1275,355.2365,819.4558,70.2363,206.018,28.2721,24.1667,4.4919,93.7521,15.268,11.8557,3.1475,233.4341,49.3848,69.9271,18.6233,0.4131,0.1675,0.3863,0.0331,0.7835,0.1075,0.0919,0.0171,0.7559,0.1231,0.0956,0.0254,0.6286,0.133,0.1883,0.0501,2121.0561,262.9487,124.0233,371.3693,3.1447,0.6161,2561,振幅過大,0.148,0,61.0,4,3,983.4,0.0,0.0,0.0,49.1014,4.1468,1448,2.7486,48.6507,4.4744,1447,3.1627,0.9504,0.475,0.5,304.99,0.1525,5,1473,0.8445,0.5941,0.4059,1.0013,0.7009,0.9708,0.005906,0.0514,0.7483,0.1922,0.0027,0.0027,0.0027
S03,pD,エラトステネスのふるい,学習用,22.0,32.0,10.0,Q1,0,1077.573,正解,4,1,1,1,786.2216,353.7611,818.2545,69.55,199.0328,28.4238,23.9985,4.514,86.4316,14.1268,11.6096,3.2698,278.5738,64.0468,70.9225,19.5907,0.3877,0.1745,0.4035,0.0343,0.7776,0.111,0.0938,0.0176,0.7487,0.1224,0.1006,0.0283,0.6432,0.1479,0.1637,0.0452,2027.7873,255.9692,115.4379,433.1338,2.9331,0.6992,2561,振幅過大,0.1468,0,61.0,5,3,983.4,0.0,0.0,0.0,48.5178,4.5201,1434,2.715,47.9188,5.508,1441,3.1149,0.9439,0.4705,0.6,304.85,0.1829,6,1473,0.9151,0.5482,0.4518,1.0009,0.7006,0.9704,0.005906,0.0514,0.7483,0.1922,0.0027,0.0027,0.0027
S03,pD,エラトステネスのふるい,学習用,23.0,33.0,10.0,Q1,0,1076.573,正解,4,1,1,1,504.7045,332.948,800.6507,66.9423,194.1705,28.7374,24.3075,4.6043,82.2957,13.067,11.4414,3.4601,292.8515,64.6966,71.0547,19.5799,0.296,0.1952,0.4695,0.0393,0.7711,0.1141,0.0965,0.0183,0.7463,0.1185,0.1038,0.0314,0.6534,0.1444,0.1585,0.0437,1705.2455,251.8197,110.2642,448.1826,2.444,0.7881,2561,有効,0.0972,1,61.0,5,3,983.4,0.0,0.0,0.0,48.2269,4.7265,1417,2.6929,47.3768,5.8071,1448,3.0792,0.9431,0.47,0.7,304.75,0.2133,7,1469,0.9013,0.5174,0.4826,0.9008,0.6005,0.8801,0.006047,0.0526,0.7635,0.1752,0.0029,0.0029,0.0029
S03,pD,エラトステネスのふるい,学習用,24.0,34.0,10.0,Q1,0,1075.573,正解,4,1,1,1,568.9561,329.1884,795.7041,66.5382,250.0578,30.9367,24.6629,4.6323,86.5398,13.1181,11.8663,3.5622,381.1678,71.9008,69.6678,19.6312,0.3232,0.187,0.452,0.0378,0.8059,0.0997,0.0795,0.0149,0.752,0.114,0.1031,0.031,0.7028,0.1326,0.1285,0.0362,1760.3868,310.2896,115.0863,542.3676,2.8906,0.858,2561,有効,0.0968,1,61.0,5,3,983.4,0.0,0.0,0.0,48.0077,4.8584,1403,2.674,46.8062,5.4736,1447,3.0485,0.9406,0.4686,0.7,304.56,0.2132,7,1465,0.8976,0.3962,0.6038,0.9004,0.6003,0.8409,0.00769,0.0691,0.6891,0.2303,0.0038,0.0038,0.0038
S03,pD,エラトステネスのふるい,学習用,25.0,35.0,10.0,Q1,0,1074.573,正解,4,1,1,1,260.1664,80.6076,66.8206,17.5536,243.188,30.1213,24.7343,4.4999,72.9315,12.4077,11.2921,3.4053,308.4636,66.727,66.5906,18.5906,0.6119,0.1896,0.1572,0.0413,0.8038,0.0996,0.0818,0.0149,0.729,0.124,0.1129,0.034,0.67,0.1449,0.1446,0.0404,425.1483,302.5436,100.0366,460.3717,4.6599,0.8869,2561,有効,0.0472,1,61.0,5,3,983.4,0.0,0.0,0.0,47.4709,4.5138,1391,2.6318,46.3865,4.5631,1492,3.0216,0.9572,0.4771,0.7,305.35,0.2137,7,1456,0.9066,0.2841,0.7159,0.8003,0.3001,0.3049,0.007313,0.096,0.728,0.1707,0.0,0.0,0.0053
S03,pD,エラトステネスのふるい,学習用,26.0,36.0,10.0,Q1,0,1073.573,正解,4,1,1,1,218.9637,51.7848,57.1741,15.3304,108.5201,13.3411,13.5921,2.2587,41.8752,9.1771,10.6078,3.3027,216.8719,55.2207,60.9641,17.7712,0.6379,0.1509,0.1666,0.0447,0.788,0.0969,0.0987,0.0164,0.6446,0.1413,0.1633,0.0508,0.6182,0.1574,0.1738,0.0507,343.253,137.7121,64.9628,350.828,4.5261,0.3741,2561,有効,0.0098,1,62.14,7,4,968.26,34.96,30.27,33.33,46.9535,3.4901,1413,2.5918,45.946,4.0805,1495,2.9974,0.9636,0.4781,0.8,305.2,0.2442,8,1459,0.915,0.2434,0.7566,0.4003,0.0,0.1451,0.002639,0.1046,0.8215,0.0738,0.0,0.0,0.0
S03,pD,エラトステネスのふるい,学習用,27.0,37.0,10.0,Q1,0,1072.573,正解,4,1,1,1,606.6103,58.9878,59.436,15.187,111.5926,18.4839,17.3738,2.7574,49.5715,12.2342,11.0568,3.3517,462.3081,66.0504,59.7535,16.871,0.8195,0.0797,0.0803,0.0205,0.7429,0.1231,0.1157,0.0184,0.6504,0.1605,0.1451,0.044,0.7642,0.1092,0.0988,0.0279,740.221,150.2076,76.2142,604.983,7.8975,0.4127,2560,有効,0.0176,1,63.0,6,4,953.12,34.96,34.96,33.33,46.8442,3.412,1378,2.5744,45.7793,4.0593,1440,2.9934,0.9381,0.4601,0.8,307.63,0.2461,8,1452,0.8871,0.2547,0.7453,0.8004,0.2001,0.2044,0.006446,0.1037,0.814,0.0732,0.0,0.0,0.0091
S03,pD,エラトステネスのふるい,学習用,28.0,38.0,10.0,Q1,0,1071.573,正解,4,1,1,1,608.5768,57.9366,56.68,14.4898,100.1265,15.2975,15.6025,2.5811,44.5969,9.6422,11.5599,3.1843,468.8792,66.9526,58.0738,16.252,0.825,0.0785,0.0768,0.0196,0.7494,0.1145,0.1168,0.0193,0.6465,0.1398,0.1676,0.0462,0.7685,0.1097,0.0952,0.0266,737.6831,133.6076,68.9834,610.1576,8.1572,0.4615,2560,有効,0.0176,1,64.0,6,4,931.15,38.36,37.14,33.33,47.4807,3.2208,1368,2.588,46.0454,4.0572,1433,3.0245,0.9368,0.4595,0.7,308.13,0.2157,7,1469,0.8754,0.1858,0.8142,0.7012,0.2003,0.1777,0.007922,0.0962,0.7908,0.1004,0.0,0.0,0.0126
